cosmetic_id,name,type,rarity,shop_date,source,regular_price,final_price,ingested_at
"seed-skin-001","Data Drift","Outfit","Epic","Mon May 25 2026 00:00:00 GMT-0600 (Central Standard Time)","fortnite-api","1500","1200","Mon May 25 2026 11:48:07 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Mon May 25 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-emote-001","Batch Shuffle","Emote","Uncommon","Sat May 23 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","900","700","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Sat May 23 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Sat May 23 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Thu May 21 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Wed May 20 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Tue May 19 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-emote-001","Batch Shuffle","Emote","Uncommon","Tue May 19 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","900","700","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Sun May 17 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Sun May 17 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Fri May 15 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-emote-001","Batch Shuffle","Emote","Uncommon","Fri May 15 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","900","700","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Thu May 14 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Wed May 13 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-emote-001","Batch Shuffle","Emote","Uncommon","Mon May 11 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","900","700","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Mon May 11 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Mon May 11 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Sat May 09 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Fri May 08 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Thu May 07 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-emote-001","Batch Shuffle","Emote","Uncommon","Thu May 07 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","900","700","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Tue May 05 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Tue May 05 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Sun May 03 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-emote-001","Batch Shuffle","Emote","Uncommon","Sun May 03 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","900","700","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Sat May 02 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Fri May 01 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-emote-001","Batch Shuffle","Emote","Uncommon","Wed Apr 29 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","900","700","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Wed Apr 29 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Wed Apr 29 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Mon Apr 27 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Sun Apr 26 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Sat Apr 25 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-emote-001","Batch Shuffle","Emote","Uncommon","Sat Apr 25 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","900","700","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Thu Apr 23 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Thu Apr 23 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-emote-001","Batch Shuffle","Emote","Uncommon","Tue Apr 21 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","900","700","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-skin-001","Data Drift","Outfit","Epic","Tue Apr 21 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1500","1200","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
"seed-pickaxe-001","Pipeline Pick","Pickaxe","Rare","Mon Apr 20 2026 00:00:00 GMT-0600 (Central Standard Time)","seed","1200","950","Mon May 25 2026 11:47:50 GMT-0600 (Central Standard Time)"
